File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method
7999a901-b7cd-40a4-a72c-63d5b5e5f87e	dcf26297-27b0-430d-ae51-3a8b597538e7.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
219a3993-2b5a-48ce-a9ca-2bd61d155f3b	dcd92f62-bed1-4718-a918-6eda2855366a.rna_seq.chimeric.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
06512803-9faf-414e-9b9f-4bad2d42e58b	HCM-EXPT-1227-C18-01A-01D-A883-36.WholeGenome.RP-2540.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
4f2b4d29-4883-4737-a06f-9a0052a64b37	37eb442d-6775-469b-9fa3-568c67f5064d_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
70f17418-6373-4928-ac14-64c61fa0650a	dcd92f62-bed1-4718-a918-6eda2855366a.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
1057c760-8e90-4eb1-b6cd-4088b5917341	HCMI-CMDC.42214592-3a52-4ee4-aced-fb3071962ed4.star_fusion.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
524252c8-72af-4717-832d-62926897c157	HCMI-CMDC.e3e3f810-cd31-492d-8751-d23177c14722.arriba.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
f79be8f7-d7a5-4504-9261-96c713794436	dcf26297-27b0-430d-ae51-3a8b597538e7_noid_Grn.idat	DNA Methylation	Masked Intensities	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
56e6f1dd-b78e-4320-9952-fa9fe3856450	dcd92f62-bed1-4718-a918-6eda2855366a.rna_seq.star_splice_junctions.tsv.gz	Transcriptome Profiling	Splice Junction Quantification	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
6861f9ac-e60e-4ae0-a56d-7e1b42044c50	HCM-EXPT-1227-C18.json	Clinical	Clinical Supplement	HCMI-CMDC	HCM-EXPT-1227-C18					
ba999fcd-7f73-452a-9368-45a463a45d38	HCMI-CMDC.42214592-3a52-4ee4-aced-fb3071962ed4.star_fusion.rna_fusion.bedpe	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
d1b5d83f-c89c-48f1-993d-f74eea44a9a4	dcf26297-27b0-430d-ae51-3a8b597538e7_noid_Red.idat	DNA Methylation	Masked Intensities	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
be6db99b-57f2-4694-9a56-ac3722aab8ec	dcd92f62-bed1-4718-a918-6eda2855366a.rna_seq.transcriptome.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
83aee735-c32b-456f-a5c7-7c66d25afbf1	dcd92f62-bed1-4718-a918-6eda2855366a.rna_seq.genomic.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
684537e3-d651-45e4-b976-d2f39b33ca66	HCMI-CMDC.e3e3f810-cd31-492d-8751-d23177c14722.arriba.rna_fusion.bedpe	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1227-C18	HCM-EXPT-1227-C18-01A	Tumor	Primary	Solid Tissue	Frozen
714a1498-099e-46e1-bf4c-34aaccaab786	5e1b3528-dc3b-43ef-93ab-7285763fefe7.rna_seq.transcriptome.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-85A	Tumor	Metastatic	3D Organoid	Frozen
91f576d2-94f2-47ea-bbda-5c4ae3226b9b	HCMI-CMDC.4280b0ed-f166-4f35-8664-66ab36409646.wxs.mutect2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
5db4a787-4c10-49ac-88e9-c8959051c81c	c403825c-c02f-4dcb-b8e2-605183d3fead.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
